,userId,movieId,rating
9734,41,805,5.0
9735,356,1048,5.0
9736,427,3020,3.0
9737,436,51,4.0
9738,274,3292,4.0
9739,340,3199,4.0
9740,473,1156,3.5
9741,216,2155,2.0
9742,123,2279,4.0
9743,5,434,3.0
9744,50,1683,5.0
9745,452,1382,3.0
9746,353,2237,3.5
9747,602,1582,3.0
9748,201,1391,3.0
9749,379,7935,5.0
9750,0,613,3.0
9751,317,1488,4.0
9752,596,1788,4.0
9753,437,475,3.5
9754,605,5432,2.0
9755,19,4054,1.5
9756,248,8915,3.5
9757,473,3928,3.5
9758,186,6360,5.0
9759,136,1097,5.0
9760,424,559,3.5
9761,176,6132,2.5
9762,67,2945,2.0
9763,18,2809,2.0
9764,583,660,5.0
9765,598,8149,3.0
9766,366,501,3.0
9767,367,1187,3.0
9768,287,4170,5.0
9769,379,3968,4.0
9770,589,2551,3.5
9771,602,2012,4.0
9772,176,648,3.0
9773,199,3408,5.0
9774,336,660,5.0
9775,77,6196,4.5
9776,576,501,5.0
9777,224,218,5.0
9778,11,734,5.0
9779,297,8817,0.5
9780,306,3268,1.5
9781,453,5597,5.0
9782,32,1401,5.0
9783,306,3394,3.5
9784,491,904,5.0
9785,609,6014,4.0
9786,367,1192,2.0
9787,62,805,3.5
9788,124,9059,4.0
9789,88,719,3.0
9790,600,833,4.5
9791,447,7946,2.5
9792,379,6413,3.0
9793,289,1978,4.0
9794,99,1103,4.5
9795,74,1019,4.5
9796,434,2306,3.5
9797,598,1995,3.5
9798,431,8445,2.5
9799,181,1610,4.5
9800,98,302,5.0
9801,609,2519,5.0
9802,473,2371,2.0
9803,508,6433,2.5
9804,274,1902,4.0
9805,488,8071,3.5
9806,479,3260,4.0
9807,97,6495,2.0
9808,468,802,3.0
9809,5,5,4.0
9810,221,1221,3.5
9811,152,9352,1.5
9812,165,559,3.5
9813,317,7351,3.5
9814,175,527,5.0
9815,88,7263,2.5
9816,479,5177,3.5
9817,473,885,3.0
9818,159,3015,1.0
9819,82,8451,1.5
9820,134,1414,5.0
9821,273,7131,3.5
9822,135,281,1.0
9823,317,9138,4.0
9824,31,238,3.0
9825,155,3165,4.0
9826,602,2037,5.0
9827,228,554,3.0
9828,350,559,3.5
9829,598,2966,0.5
9830,225,6360,4.0
9831,103,1346,3.0
9832,561,2735,4.0
9833,65,257,3.5
9834,473,4961,5.0
9835,254,33,1.0
9836,312,1184,4.0
9837,20,8722,3.0
9838,554,3016,1.0
9839,413,2260,4.0
9840,61,5621,5.0
9841,513,552,4.0
9842,27,5161,2.5
9843,560,7796,3.5
9844,141,554,3.0
9845,131,1985,3.0
9846,306,5045,3.0
9847,63,4712,4.5
9848,433,2978,4.0
9849,488,161,0.5
9850,291,107,2.5
9851,453,7019,3.5
9852,50,7813,3.5
9853,327,1187,4.0
9854,67,2592,3.0
9855,82,348,3.5
9856,559,246,4.0
9857,479,3589,3.0
9858,386,5023,4.5
9859,194,3742,4.0
9860,601,131,4.0
9861,350,5438,3.5
9862,329,515,2.0
9863,450,747,4.0
9864,386,2481,3.5
9865,489,8374,3.5
9866,56,515,5.0
9867,9,4195,4.0
9868,496,5749,5.0
9869,426,414,3.0
9870,486,3171,3.0
9871,181,169,3.0
9872,330,9,3.0
9873,598,2708,3.0
9874,333,302,3.5
9875,482,9047,4.5
9876,306,4662,2.0
9877,576,515,3.0
9878,345,979,4.0
9879,18,2965,3.0
9880,176,3136,3.0
9881,598,5484,2.0
9882,124,2430,5.0
9883,479,5078,3.5
9884,63,3406,1.0
9885,605,3292,3.5
9886,369,6743,4.0
9887,418,1044,4.0
9888,392,8302,5.0
9889,384,933,4.0
9890,94,5402,4.5
9891,238,364,3.5
9892,297,8861,2.0
9893,219,6019,4.0
9894,589,8428,2.5
9895,114,2430,1.0
9896,356,4611,3.5
9897,392,479,5.0
9898,602,554,2.0
9899,513,9318,3.0
9900,138,4183,3.0
9901,44,4305,3.5
9902,88,9721,5.0
9903,390,626,4.0
9904,494,6201,5.0
9905,67,8822,3.5
9906,368,1697,3.0
9907,304,8377,3.0
9908,598,2118,3.5
9909,605,2100,4.0
9910,199,3581,3.5
9911,550,361,4.0
9912,208,1470,3.0
9913,380,328,3.0
9914,130,1974,3.5
9915,380,4370,3.5
9916,300,8192,5.0
9917,327,934,5.0
9918,596,1069,5.0
9919,248,7863,4.0
9920,297,8120,0.5
9921,554,2706,3.0
9922,413,3254,2.0
9923,0,834,5.0
9924,447,708,2.5
9925,0,1043,5.0
9926,566,8307,2.5
9927,483,2763,4.0
9928,181,1647,4.0
9929,555,5621,4.0
9930,283,586,4.0
9931,379,6968,5.0
9932,115,2624,2.5
9933,90,152,5.0
9934,609,713,3.5
9935,352,38,1.0
9936,104,2324,4.0
9937,303,139,5.0
9938,561,1100,5.0
9939,165,0,5.0
9940,252,4152,5.0
9941,572,9606,5.0
9942,51,8329,5.0
9943,413,559,3.0
9944,607,729,3.5
9945,176,7636,4.0
9946,307,1,3.0
9947,588,555,5.0
9948,424,2785,4.5
9949,353,2686,3.5
9950,139,662,3.0
9951,18,1599,3.0
9952,287,693,5.0
9953,469,313,4.0
9954,63,2288,3.0
9955,27,7131,3.0
9956,218,7991,2.5
9957,297,3651,2.0
9958,297,6495,0.5
9959,379,8208,5.0
9960,124,9218,3.5
9961,313,328,2.0
9962,267,1439,3.0
9963,513,7510,4.0
9964,293,886,1.0
9965,228,559,3.0
9966,245,4866,3.5
9967,367,690,2.0
9968,416,9664,3.5
9969,595,1648,3.0
9970,110,9395,3.0
9971,67,7031,3.0
9972,25,554,4.0
9973,136,3090,4.0
9974,479,973,3.5
9975,67,1776,3.0
9976,598,2124,2.5
9977,473,983,2.0
9978,427,6428,3.0
9979,104,5325,5.0
9980,491,576,3.0
9981,18,313,2.0
9982,185,1111,5.0
9983,83,1069,4.0
9984,375,1020,4.0
9985,32,2317,3.0
9986,186,3655,4.5
9987,468,3205,4.0
9988,170,1095,5.0
9989,27,1036,4.0
9990,586,559,4.0
9991,50,5045,4.5
9992,566,9348,3.5
9993,555,4170,4.5
9994,71,594,4.0
9995,124,9177,4.0
9996,81,1406,2.0
9997,447,7902,3.0
9998,63,6321,4.0
9999,344,2948,4.0
10000,22,5403,3.0
10001,379,2906,4.0
10002,210,3020,5.0
10003,102,8545,4.0
10004,306,8341,3.0
10005,524,5432,2.5
10006,157,311,4.0
10007,605,3716,4.0
10008,104,5627,4.0
10009,598,1049,3.0
10010,309,3623,3.5
10011,488,4985,4.0
10012,138,7425,3.5
10013,372,346,1.0
10014,407,7201,4.0
10015,114,2963,5.0
10016,169,555,4.0
10017,185,1414,4.0
10018,307,2189,3.0
10019,461,5086,5.0
10020,131,1941,4.0
10021,220,999,4.0
10022,413,1206,4.0
10023,27,9606,3.0
10024,5,204,4.0
10025,231,8763,3.0
10026,609,7115,4.0
10027,194,2483,5.0
10028,312,864,4.0
10029,488,6929,3.5
10030,83,212,4.0
10031,447,5117,0.5
10032,373,553,3.0
10033,248,7935,4.0
10034,15,1021,3.5
10035,545,3369,4.0
10036,482,1922,3.0
10037,199,3576,3.5
10038,32,1978,4.0
10039,567,340,5.0
10040,380,594,3.0
10041,519,2592,5.0
10042,325,5907,4.0
10043,524,5749,3.5
10044,589,7472,4.0
10045,473,1708,4.0
10046,478,1316,2.0
10047,216,478,3.0
10048,164,1033,3.0
10049,273,7990,2.5
10050,386,4339,3.5
10051,190,396,4.0
10052,398,107,3.0
10053,88,6537,5.0
10054,287,2312,2.0
10055,199,2735,4.0
10056,447,4973,2.0
10057,102,33,4.0
10058,510,2610,4.0
10059,607,3431,3.0
10060,32,1760,4.0
10061,134,1036,4.0
10062,56,646,5.0
10063,67,361,5.0
10064,114,1688,3.0
10065,451,2632,4.0
10066,367,3345,3.0
10067,40,1468,4.0
10068,181,1402,4.0
10069,215,1080,3.0
10070,587,501,4.0
10071,165,1655,2.5
10072,576,4212,4.0
10073,451,1090,5.0
10074,168,1441,5.0
10075,598,7565,2.5
10076,376,881,4.5
10077,22,1066,3.5
10078,96,3395,5.0
10079,72,6715,4.5
10080,297,2735,3.0
10081,407,5338,4.0
10082,508,1020,4.0
10083,483,648,3.0
10084,5,84,5.0
10085,364,7964,3.0
10086,42,78,5.0
10087,297,3054,1.5
10088,241,173,3.0
10089,581,6622,4.5
10090,598,1967,3.5
10091,157,8960,4.0
10092,581,7035,5.0
10093,370,5013,4.5
10094,447,2227,2.0
10095,325,6359,5.0
10096,304,7654,4.0
10097,413,1489,2.5
10098,291,8022,4.5
10099,366,2480,4.0
10100,273,3328,3.5
10101,382,1123,4.0
10102,121,2710,4.5
10103,287,1057,3.5
10104,424,1785,3.0
10105,390,3292,4.0
10106,273,7118,1.5
10107,414,1774,3.0
10108,231,5234,1.5
10109,176,520,1.0
10110,75,5078,2.0
10111,104,5071,4.0
10112,178,665,3.0
10113,598,3787,1.0
10114,386,1654,4.0
10115,379,1698,4.0
10116,88,9587,4.0
10117,350,7690,4.0
10118,225,6127,4.0
10119,327,1023,4.0
10120,476,3952,4.0
10121,303,1414,4.0
10122,248,8051,4.5
10123,264,1968,4.0
10124,243,2382,4.0
10125,228,284,3.0
10126,67,688,4.0
10127,144,313,3.0
10128,249,1221,4.5
10129,286,4142,2.0
10130,585,4081,5.0
10131,560,6896,3.5
10132,265,1851,4.0
10133,331,1120,3.5
10134,311,2339,4.0
10135,418,4275,2.0
10136,605,3242,4.0
10137,379,1996,3.0
10138,487,257,4.5
10139,437,5806,4.5
10140,129,239,4.0
10141,386,2004,4.0
10142,63,2306,3.0
10143,83,154,3.0
10144,461,4311,3.0
10145,248,9693,5.0
10146,298,1021,4.0
10147,26,61,5.0
10148,455,579,4.0
10149,461,1441,4.0
10150,181,1546,2.5
10151,317,8274,4.0
10152,37,340,3.0
10153,448,2708,3.5
10154,609,8167,3.0
10155,344,3074,3.0
10156,473,1077,4.0
10157,327,7071,3.0
10158,563,7118,2.5
10159,273,6800,3.0
10160,49,4614,2.5
10161,185,1780,4.0
10162,488,2038,2.5
10163,605,3947,4.5
10164,560,1433,3.0
10165,437,299,3.5
10166,181,2792,4.0
10167,273,1017,4.5
10168,166,6231,3.0
10169,386,4950,3.5
10170,32,544,1.0
10171,65,2062,4.0
10172,512,1033,4.0
10173,516,4520,1.0
10174,512,1698,3.0
10175,551,24,3.0
10176,317,1018,4.0
10177,325,6634,4.0
10178,18,1517,2.0
10179,330,9220,4.0
10180,413,2339,4.0
10181,378,18,2.0
10182,201,497,3.0
10183,21,2230,4.0
10184,53,433,3.0
10185,38,2737,5.0
10186,566,4123,1.0
10187,248,748,4.5
10188,63,1088,4.5
10189,602,2653,4.0
10190,533,9625,4.0
10191,297,196,2.5
10192,367,1692,2.0
10193,121,4128,4.0
10194,437,2802,3.5
10195,46,4651,2.0
10196,447,873,4.0
10197,598,8759,2.5
10198,218,3303,4.0
10199,579,4785,5.0
10200,15,108,4.5
10201,394,161,4.0
10202,49,7590,3.0
10203,607,1971,2.5
10204,554,1031,5.0
10205,447,1939,5.0
10206,44,898,3.0
10207,607,3470,3.5
10208,6,4847,4.5
10209,39,196,2.0
10210,479,1513,4.0
10211,304,8251,5.0
10212,104,5198,4.5
10213,274,1652,4.0
10214,560,1823,3.5
10215,40,4648,3.0
10216,116,726,3.0
10217,275,598,3.0
10218,475,203,4.0
10219,61,7991,4.5
10220,604,8589,3.0
10221,110,3202,2.5
10222,27,6747,2.0
10223,479,3565,4.0
10224,264,2612,4.0
10225,413,6813,4.0
10226,421,1017,5.0
10227,327,8018,2.0
10228,329,2230,5.0
10229,27,2189,4.0
10230,87,4447,4.5
10231,473,734,3.0
10232,304,775,4.0
10233,487,4267,4.0
10234,468,2339,3.0
10235,139,2705,4.0
10236,345,49,4.0
10237,410,277,3.0
10238,67,2282,4.5
10239,83,1015,3.0
10240,20,6754,2.5
10241,306,1258,0.5
10242,490,6010,2.0
10243,211,7751,3.0
10244,40,7927,0.5
10245,305,9461,3.0
10246,220,5722,0.5
10247,392,5781,5.0
10248,338,3026,3.5
10249,476,3867,2.5
10250,218,8141,1.0
10251,560,6257,2.5
10252,303,1185,5.0
10253,327,1208,3.5
10254,50,1780,4.0
10255,203,4851,4.0
10256,242,142,4.0
10257,136,884,3.0
10258,465,3569,3.5
10259,605,4146,4.5
10260,155,938,5.0
10261,27,8139,3.0
10262,181,1056,4.5
10263,231,4399,4.5
10264,595,1309,3.5
10265,20,1686,3.5
10266,304,6330,4.5
10267,417,1737,0.5
10268,166,3405,3.0
10269,143,483,3.5
10270,479,1765,3.5
10271,286,5434,3.0
10272,392,1400,5.0
10273,447,6497,3.0
10274,218,281,4.0
10275,473,5666,3.5
10276,598,56,2.5
10277,293,1021,4.0
10278,577,6201,5.0
10279,554,882,3.0
10280,451,3020,4.0
10281,254,3757,2.0
10282,585,1376,4.5
10283,579,2411,3.5
10284,297,3048,2.0
10285,609,6795,3.0
10286,451,1435,5.0
10287,220,1027,3.5
10288,569,4845,3.5
10289,210,9693,4.0
10290,413,6375,3.5
10291,327,3170,3.0
10292,306,893,5.0
10293,562,7597,1.0
10294,51,8880,4.0
10295,197,1393,1.0
10296,596,2387,3.0
10297,494,9176,4.0
10298,413,6196,4.0
10299,602,180,4.0
10300,408,2555,3.0
10301,248,8338,4.0
10302,345,6395,4.0
10303,5,433,4.0
10304,155,4754,3.5
10305,297,982,2.5
10306,433,3210,4.5
10307,183,324,5.0
10308,219,3172,4.5
10309,607,3373,3.5
10310,451,43,4.0
10311,291,4522,4.0
10312,274,1596,2.0
10313,201,789,5.0
10314,479,6743,4.0
10315,286,4845,2.5
10316,90,618,3.0
10317,437,954,4.0
10318,589,9397,4.0
10319,176,3172,3.5
10320,203,1045,5.0
10321,273,1272,2.5
10322,427,1998,1.0
10323,273,1691,4.0
10324,176,2774,2.0
10325,18,2309,4.0
10326,473,2286,4.0
10327,94,4274,4.0
10328,476,8703,4.5
10329,303,2351,2.0
10330,331,744,2.0
10331,399,4075,4.5
10332,159,2155,1.0
10333,483,3945,4.0
10334,449,1941,4.0
10335,99,222,1.0
10336,235,2391,5.0
10337,181,3053,2.5
10338,335,2003,5.0
10339,152,1479,3.5
10340,419,978,4.0
10341,88,9672,4.0
10342,609,8341,4.0
10343,365,8496,4.0
10344,336,676,5.0
10345,150,694,4.0
10346,287,4845,3.5
10347,589,2510,4.0
10348,56,773,3.0
10349,488,1155,5.0
10350,379,7466,5.0
10351,176,2009,3.0
10352,589,8122,2.5
10353,352,411,3.0
10354,110,6403,0.5
10355,533,7541,4.5
10356,101,411,3.0
10357,218,7425,4.5
10358,488,933,3.0
10359,285,2877,3.5
10360,474,3020,5.0
10361,307,742,1.0
10362,46,6404,3.5
10363,437,898,4.0
10364,605,1309,4.0
10365,124,2230,2.5
10366,44,4247,3.0
10367,356,1020,4.5
10368,231,7434,2.5
10369,83,834,4.0
10370,158,5586,5.0
10371,309,101,2.0
10372,225,4030,3.0
10373,176,890,4.0
10374,201,435,5.0
10375,218,3565,5.0
10376,324,442,2.0
10377,414,4866,4.5
10378,367,2101,2.0
10379,231,3402,3.5
10380,386,1974,4.0
10381,287,2950,4.0
10382,524,5299,4.0
10383,364,317,3.0
10384,589,5656,4.0
10385,41,3777,5.0
10386,364,3623,1.5
10387,566,8349,4.0
10388,41,554,3.0
10389,447,2604,4.0
10390,289,2027,3.0
10391,452,3336,4.0
10392,486,2945,3.5
10393,57,513,5.0
10394,67,1193,3.5
10395,550,6975,3.5
10396,512,934,3.0
10397,247,8537,3.0
10398,485,337,5.0
10399,602,1133,5.0
10400,559,7255,2.5
10401,497,436,5.0
10402,291,7058,4.0
10403,199,688,3.5
10404,289,1961,4.0
10405,426,4072,3.5
10406,181,22,3.5
10407,90,2800,4.0
10408,380,1805,4.5
10409,287,2426,2.0
10410,330,5012,3.0
10411,447,9196,2.5
10412,599,170,2.5
10413,379,2763,3.0
10414,88,4068,3.0
10415,550,1095,4.0
10416,423,46,5.0
10417,209,7183,4.5
10418,443,250,4.0
10419,168,4336,4.5
10420,598,5583,1.5
10421,291,2176,2.0
10422,471,2069,3.0
10423,463,364,3.0
10424,211,7197,4.0
10425,513,954,3.0
10426,488,1967,1.0
10427,447,7765,2.5
10428,273,3411,1.5
10429,216,1184,4.0
10430,155,3397,1.5
10431,556,9,4.5
10432,248,1780,3.5
10433,602,2338,2.0
10434,297,6772,0.5
10435,280,407,3.5
10436,364,4124,3.0
10437,542,3975,5.0
10438,287,2023,1.0
10439,325,6795,4.5
10440,324,5,4.0
10441,526,2152,5.0
10442,306,4763,2.0
10443,559,4418,2.5
10444,243,243,3.0
10445,338,7327,3.5
10446,317,5166,3.5
10447,17,551,3.5
10448,239,213,4.0
10449,562,7421,3.5
10450,199,7990,3.0
10451,176,791,5.0
10452,493,1019,5.0
10453,424,1356,3.5
10454,104,4953,5.0
10455,193,152,3.0
10456,454,550,5.0
10457,104,1026,4.5
10458,447,7331,3.0
10459,116,551,4.0
10460,273,9394,2.0
10461,231,7183,3.5
10462,598,696,2.5
10463,0,3020,5.0
10464,413,7153,4.0
10465,20,8302,4.0
10466,104,6380,5.0
10467,421,2590,4.0
10468,62,793,4.0
10469,560,2586,4.5
10470,386,8579,2.0
10471,473,2759,3.0
10472,413,6300,4.0
10473,444,4766,4.5
10474,593,16,4.0
10475,451,2154,4.0
10476,533,1470,4.5
10477,211,2189,3.0
10478,473,3422,3.0
10479,82,4142,3.0
10480,598,2549,2.5
10481,352,317,5.0
10482,297,5183,0.5
10483,293,1804,3.0
10484,516,3373,3.0
10485,307,278,1.0
10486,465,5082,3.5
10487,317,2338,3.5
10488,3,1589,2.0
10489,364,9195,3.0
10490,67,7409,4.0
10491,598,261,3.0
10492,304,5371,5.0
10493,431,2399,4.0
10494,63,47,3.0
10495,379,4997,4.0
10496,273,7804,4.5
10497,5,300,5.0
10498,130,1101,4.0
10499,321,2945,0.5
10500,381,6062,4.5
10501,91,1765,3.5
10502,104,6652,4.5
10503,413,2705,3.0
10504,423,281,4.5
10505,220,1036,4.5
10506,605,7347,3.5
10507,413,3686,2.0
10508,413,1769,4.0
10509,533,2351,4.0
10510,44,4565,2.0
10511,218,8086,5.0
10512,297,5449,2.0
10513,605,1100,3.5
10514,317,1704,4.0
10515,139,1105,3.0
10516,253,0,4.5
10517,83,35,5.0
10518,366,2819,1.0
10519,473,2343,3.5
10520,143,1309,2.5
10521,181,2946,2.5
10522,201,2653,4.0
10523,598,4810,1.5
10524,566,7957,3.0
10525,376,6235,1.5
10526,131,6818,2.5
10527,605,7113,1.0
10528,90,930,3.0
10529,569,1612,3.5
10530,554,951,5.0
10531,598,3202,2.5
10532,364,8493,3.5
10533,94,3593,5.0
10534,592,1460,3.0
10535,367,944,5.0
10536,479,4651,4.0
10537,273,6434,2.5
10538,563,9156,3.0
10539,559,4785,3.5
10540,569,2228,3.5
10541,219,3379,3.5
10542,473,3885,2.0
10543,314,684,4.0
10544,607,1333,2.0
10545,413,351,4.0
10546,473,5783,4.0
10547,230,2430,4.0
10548,27,7661,3.0
10549,198,6,3.0
10550,408,38,4.0
10551,386,3811,2.0
10552,447,9713,3.5
10553,589,2519,3.5
10554,287,3357,3.0
10555,424,1612,3.5
10556,127,934,4.0
10557,317,8415,4.0
10558,209,7400,4.5
10559,274,1645,5.0
10560,572,8703,4.5
10561,364,6459,1.0
10562,3,2519,2.0
10563,598,3612,3.0
10564,433,277,3.0
10565,545,2823,4.0
10566,364,4492,3.0
10567,58,793,5.0
10568,604,246,5.0
10569,366,1103,2.0
10570,90,1193,2.0
10571,598,150,3.5
10572,609,2033,4.0
10573,317,2100,3.5
10574,139,2352,4.0
10575,609,3702,5.0
10576,386,284,3.0
10577,131,1082,4.0
10578,44,3049,4.0
10579,599,531,2.0
10580,197,281,5.0
10581,413,512,4.0
10582,494,7267,4.5
10583,433,2189,5.0
10584,329,2985,3.5
10585,327,7635,5.0
10586,112,2648,5.0
10587,88,6736,5.0
10588,45,300,4.0
10589,97,5621,1.5
10590,513,7490,3.0
10591,327,3395,4.0
10592,509,1082,4.0
10593,596,1399,5.0
10594,598,479,2.5
10595,473,4335,4.0
10596,603,162,3.0
10597,424,410,3.5
10598,579,6090,3.5
10599,598,6427,2.5
10600,381,139,4.0
10601,295,3501,5.0
10602,386,1664,2.0
10603,139,3953,3.0
10604,216,973,4.0
10605,18,2161,2.0
10606,58,1391,5.0
10607,575,744,1.5
10608,282,62,3.0
10609,386,973,4.5
10610,263,139,4.0
10611,579,6861,3.0
10612,7,513,3.0
10613,165,785,3.5
10614,90,3465,2.5
10615,111,4817,5.0
10616,476,3273,4.0
10617,62,8576,4.0
10618,386,5838,2.5
10619,590,3136,4.0
10620,192,1029,5.0
10621,42,573,5.0
10622,409,3315,5.0
10623,306,3663,2.5
10624,413,2019,3.0
10625,379,7400,3.0
10626,201,1134,2.0
10627,273,142,3.5
10628,216,602,3.0
10629,417,1101,5.0
10630,474,1795,5.0
10631,589,1017,4.5
10632,81,3623,4.0
10633,602,1204,5.0
10634,304,9103,5.0
10635,571,1053,5.0
10636,605,818,4.0
10637,433,5805,3.5
10638,495,9252,3.0
10639,273,6358,2.0
10640,599,33,2.0
10641,130,246,2.5
10642,181,5790,2.5
10643,456,2286,4.0
10644,596,796,4.0
10645,290,8545,4.0
10646,419,5781,3.5
10647,302,5052,5.0
10648,473,5246,3.5
10649,379,7698,4.0
10650,599,2047,3.5
10651,581,7353,3.5
10652,408,2991,4.0
10653,331,555,4.5
10654,306,5213,2.0
10655,163,2244,4.0
10656,598,2104,3.0
10657,541,6263,2.0
10658,220,2430,5.0
10659,609,5434,3.5
10660,416,1441,5.0
10661,74,5399,1.0
10662,327,2281,2.5
10663,509,2404,3.5
10664,595,7212,3.5
10665,49,9352,2.5
10666,273,5084,3.5
10667,363,748,5.0
10668,83,1118,5.0
10669,364,2190,4.0
10670,18,691,4.0
10671,510,8344,4.0
10672,521,1090,4.5
10673,257,8340,5.0
10674,88,1335,4.5
10675,380,6407,4.5
10676,473,5,3.0
10677,317,6404,3.5
10678,524,3431,3.0
10679,67,5,4.0
10680,272,555,5.0
10681,85,2390,4.0
10682,223,2735,4.0
10683,605,4755,4.5
10684,41,139,5.0
10685,447,2816,4.0
10686,418,468,4.0
10687,74,801,3.0
10688,482,1222,1.0
10689,287,4205,3.0
10690,473,150,3.5
10691,324,211,3.0
10692,598,3702,3.0
10693,383,2269,3.0
10694,83,728,4.0
10695,42,557,5.0
10696,67,4447,4.5
10697,83,356,3.0
10698,531,1159,5.0
10699,77,6861,0.5
10700,287,5765,3.0
10701,465,6403,4.0
10702,413,1046,5.0
10703,46,7532,3.0
10704,607,1983,1.5
10705,403,413,3.0
10706,596,1214,3.0
10707,413,9011,4.0
10708,131,2322,3.0
10709,485,277,4.0
10710,273,8119,1.5
10711,264,1610,4.0
10712,605,1460,4.5
10713,595,4087,3.5
10714,17,5884,3.5
10715,516,8769,3.0
10716,167,1637,5.0
10717,108,686,4.0
10718,49,6913,3.0
10719,272,31,5.0
10720,519,1174,4.5
10721,64,4170,3.5
10722,202,2508,3.0
10723,75,456,2.0
10724,248,5198,5.0
10725,379,2318,3.0
10726,407,930,3.5
10727,563,6512,4.0
10728,386,2117,3.5
10729,231,6375,3.5
10730,67,8125,4.0
10731,236,5082,3.0
10732,19,872,3.0
10733,483,688,3.0
10734,356,4335,3.0
10735,376,18,2.0
10736,554,1162,3.0
10737,49,4732,2.0
10738,17,3681,4.0
10739,174,1949,4.0
10740,559,340,3.5
10741,238,1687,3.5
10742,475,554,4.0
10743,118,6240,5.0
10744,558,328,3.0
10745,73,2430,5.0
10746,197,1893,2.0
10747,371,447,3.0
10748,85,688,3.5
10749,18,2066,2.0
10750,231,3384,3.5
10751,418,3466,1.5
10752,291,879,4.5
10753,503,5438,4.0
10754,360,69,2.0
10755,489,6380,3.5
10756,283,38,3.0
10757,413,6414,4.0
10758,595,3445,3.5
10759,435,549,4.0
10760,397,247,3.5
10761,606,277,4.0
10762,287,2601,3.0
10763,386,5881,4.0
10764,222,4399,4.0
10765,124,5299,3.0
10766,413,233,4.0
10767,14,2965,5.0
10768,407,7016,5.0
10769,229,5781,1.0
10770,488,6201,5.0
10771,476,4334,3.0
10772,609,1397,3.5
10773,379,1175,4.0
10774,561,3146,4.0
10775,586,1188,4.0
10776,447,7307,2.0
10777,418,2837,2.0
10778,550,3706,3.0
10779,4,450,4.0
10780,380,9047,4.0
10781,609,3862,2.0
10782,598,4232,2.0
10783,447,6239,2.0
10784,274,1016,5.0
10785,413,478,3.0
10786,602,2048,2.0
10787,221,1269,2.5
10788,380,1927,4.0
10789,44,174,3.5
10790,476,332,4.0
10791,518,3136,3.5
10792,151,566,4.0
10793,248,1479,4.5
10794,92,340,5.0
10795,427,5792,3.0
10796,235,2212,1.0
10797,491,730,4.0
10798,433,594,4.0
10799,165,3409,4.5
10800,176,1164,2.0
10801,468,2766,3.0
10802,447,2055,3.0
10803,599,1813,4.0
10804,400,9601,3.5
10805,390,2244,4.0
10806,67,3488,2.0
10807,304,7358,3.0
10808,303,80,4.0
10809,239,47,3.0
10810,413,1795,4.0
10811,374,1688,4.0
10812,211,3445,4.5
10813,148,1435,5.0
10814,67,8735,3.5
10815,578,475,5.0
10816,479,2999,4.0
10817,218,2556,5.0
10818,307,785,1.0
10819,180,494,1.0
10820,325,4796,4.0
10821,265,1020,4.0
10822,595,8150,3.0
10823,270,2376,3.0
10824,479,4275,2.0
10825,20,2948,3.5
10826,27,8134,2.5
10827,465,6836,4.0
10828,447,3737,1.5
10829,605,965,3.5
10830,293,1461,1.0
10831,561,618,4.0
10832,375,1019,4.0
10833,607,3405,3.0
10834,554,1771,3.0
10835,338,15,4.5
10836,124,8149,3.0
10837,41,2477,3.0
10838,498,1654,4.0
10839,380,930,4.0
10840,35,1383,4.5
10841,216,438,2.0
10842,598,4154,3.5
10843,413,5453,3.5
10844,155,1221,4.0
10845,176,3351,3.5
10846,329,9575,4.0
10847,273,4520,3.5
10848,103,9206,4.0
10849,554,3208,1.0
10850,287,3223,3.0
10851,407,8338,5.0
10852,379,1021,5.0
10853,551,2653,3.5
10854,176,1414,3.0
10855,244,989,3.0
10856,198,1129,5.0
10857,286,4152,5.0
10858,90,5127,3.5
10859,516,8836,0.5
10860,605,919,4.5
10861,180,134,2.0
10862,0,1839,5.0
10863,461,3228,4.0
10864,482,1705,4.5
10865,486,4081,3.5
10866,265,1038,3.0
10867,210,2430,4.0
10868,338,3627,3.0
10869,88,934,1.0
10870,436,30,4.0
10871,478,555,4.0
10872,473,3030,3.0
10873,433,501,5.0
10874,447,1780,3.0
10875,516,4361,2.0
10876,129,557,2.0
10877,435,439,3.0
10878,341,2731,3.0
10879,123,5749,5.0
10880,218,594,4.5
10881,402,9109,2.0
10882,83,549,3.0
10883,529,559,4.0
10884,19,1772,3.0
10885,279,3408,3.5
10886,413,1022,5.0
10887,273,2539,2.5
10888,88,7891,4.0
10889,248,324,5.0
10890,489,7067,3.5
10891,255,2230,4.5
10892,297,3862,0.5
10893,194,3888,3.0
10894,263,1033,3.5
10895,165,5621,5.0
10896,509,555,3.5
10897,287,1817,3.0
10898,488,3126,1.0
10899,304,9561,5.0
10900,67,1791,3.5
10901,550,7070,4.5
10902,589,693,1.5
10903,500,15,3.0
10904,212,0,3.5
10905,479,729,2.5
10906,122,7197,4.5
10907,561,3732,4.5
10908,413,1199,2.0
10909,379,2545,5.0
10910,428,274,5.0
10911,367,15,4.0
10912,602,2302,4.0
10913,259,123,3.0
10914,306,389,3.0
10915,426,4735,2.0
10916,598,9355,2.0
10917,297,8044,3.0
10918,305,7153,3.0
10919,104,3171,3.5
10920,488,464,2.5
10921,9,1131,3.0
10922,311,611,4.0
10923,159,2391,1.0
10924,589,555,3.5
