userId,movieId,pred_rating,real_rating
474,5034,3.392,5.000000
510,527,4.414,3.500000
105,95311,4.688,5.000000
288,2400,3.767,3.000000
312,542,4.153,1.000000
322,1230,3.622,3.000000
313,3396,2.540,1.000000
177,317,3.515,4.500000
564,80549,4.619,4.000000
316,661,3.499,2.500000
30,4993,4.775,5.000000
510,1466,4.416,2.000000
489,589,3.233,3.500000
23,3822,3.872,3.500000
105,3632,4.718,5.000000
334,1240,3.315,3.500000
200,61024,2.336,4.000000
177,1256,4.703,4.500000
20,2770,4.577,2.500000
142,481,3.580,3.000000
474,2940,4.451,4.000000
381,497,4.365,4.000000
489,39435,3.387,2.000000
436,204,3.226,3.000000
387,1251,2.677,4.500000
89,86298,4.424,2.500000
474,6323,4.253,3.000000
199,1954,3.641,4.000000
495,784,3.635,4.000000
288,3689,3.096,1.000000
610,3740,3.130,4.500000
608,661,3.479,3.000000
64,1729,2.759,4.000000
89,134004,3.533,5.000000
437,25,4.668,4.000000
504,2001,4.339,3.000000
552,4701,4.227,2.000000
331,91658,3.338,5.000000
563,95199,3.941,3.000000
596,4973,4.545,4.000000
405,1241,3.409,4.000000
68,158,2.498,3.000000
401,3751,2.591,4.000000
234,1359,2.898,4.000000
248,122922,3.240,4.000000
177,8961,4.357,4.000000
294,3130,3.256,2.000000
144,153,4.810,3.000000
405,4624,3.842,3.000000
298,134528,1.613,0.500000
57,908,2.319,5.000000
33,322,4.081,2.000000
95,1200,3.738,4.500000
405,69134,3.578,4.000000
414,3397,4.617,4.000000
72,1216,4.362,4.000000
480,30812,3.502,4.000000
359,1246,4.174,5.000000
381,53464,4.089,2.000000
414,953,4.264,5.000000
555,2124,2.713,4.000000
474,5168,4.108,3.000000
608,8366,4.231,4.000000
202,508,4.338,4.000000
610,113862,2.971,4.000000
410,1211,3.658,4.000000
495,91658,4.392,5.000000
160,1036,3.130,2.000000
127,5060,4.350,5.000000
233,91658,2.923,3.000000
254,6333,4.832,3.500000
523,74458,4.185,5.000000
610,81782,4.043,3.500000
606,4506,3.171,3.500000
381,41571,4.016,3.500000
140,569,3.106,3.000000
608,2889,4.156,3.000000
182,4178,4.132,4.000000
414,1303,4.672,4.000000
68,53125,2.968,4.500000
555,2474,2.709,3.000000
221,908,4.223,5.000000
606,5445,3.085,4.000000
23,923,3.393,4.000000
64,924,3.887,1.000000
414,97304,3.756,4.000000
590,216,3.037,2.000000
387,39292,2.114,3.500000
1,3793,4.028,5.000000
448,85022,2.036,3.000000
140,919,4.098,4.000000
474,41,4.635,3.500000
606,2412,3.118,1.500000
89,92259,3.829,2.500000
93,349,4.694,4.000000
160,2325,3.697,4.000000
282,3254,4.181,4.000000
414,5625,4.641,4.000000
437,159,4.351,3.000000
82,4886,4.018,1.500000
555,380,2.891,4.000000
474,3424,4.428,4.000000
608,4178,3.676,3.500000
489,2012,3.334,4.000000
594,2028,3.990,4.000000
169,344,3.466,3.500000
332,2028,3.452,4.000000
282,48516,4.334,4.500000
387,1735,2.932,2.500000
62,64957,4.100,4.500000
305,58299,3.869,4.000000
534,86644,4.510,4.000000
469,47,4.876,4.000000
507,339,4.094,4.000000
517,1027,2.817,3.500000
68,3675,2.234,4.000000
355,2951,3.485,4.000000
534,442,4.692,4.000000
606,318,4.550,3.500000
415,750,4.339,5.000000
100,1678,4.619,4.500000
437,509,4.741,4.000000
239,524,3.821,3.500000
330,2140,3.782,3.500000
105,129514,4.723,5.000000
298,87306,2.210,3.000000
387,8501,3.704,3.000000
411,227,3.183,3.000000
89,129011,3.391,3.500000
294,3614,2.669,2.000000
226,6863,3.291,3.500000
605,1032,3.036,1.000000
66,3198,2.873,4.000000
140,3147,3.754,3.500000
219,3440,4.275,2.500000
100,2028,3.349,4.000000
372,272,4.848,3.000000
520,924,3.758,3.000000
159,88810,3.743,3.500000
288,3018,3.083,3.000000
200,165,3.425,4.000000
596,919,4.364,4.000000
62,82461,4.139,2.000000
466,5010,4.284,3.500000
590,350,4.167,2.500000
297,1037,2.714,2.000000
305,5816,4.597,3.000000
606,2546,3.703,2.500000
119,4148,4.581,3.500000
387,7346,2.843,3.000000
234,688,2.385,4.000000
220,4954,1.823,4.500000
387,930,2.558,4.500000
232,4025,2.622,3.000000
298,73319,2.278,0.500000
399,1,4.525,4.000000
137,7171,4.368,4.000000
416,170,3.364,2.500000
605,2321,4.614,3.500000
489,52885,3.855,3.000000
62,179401,3.203,3.500000
555,514,3.135,5.000000
606,5929,3.110,3.000000
288,924,4.087,5.000000
596,110102,3.324,5.000000
117,288,3.892,2.000000
325,3435,3.629,5.000000
313,1920,3.057,3.000000
323,356,4.053,3.500000
414,2726,4.625,4.000000
448,3276,1.883,1.000000
381,2054,4.559,3.500000
45,2105,3.097,3.000000
517,90746,4.127,2.500000
166,3563,4.308,2.500000
448,6659,3.418,2.500000
59,1222,4.812,5.000000
596,3147,3.566,3.500000
33,1,4.187,3.000000
358,70687,3.902,1.000000
514,4246,3.288,4.000000
460,49272,4.140,4.000000
603,1285,2.136,4.000000
415,1234,3.145,5.000000
391,648,3.594,3.000000
64,253,4.241,4.000000
45,11,4.474,3.000000
129,648,3.842,4.000000
177,86332,3.093,4.000000
182,6890,4.206,4.500000
573,86332,3.713,4.500000
414,4015,3.321,3.000000
182,4446,3.702,3.000000
590,1207,4.714,5.000000
608,8984,4.306,4.500000
219,6957,4.245,3.500000
541,592,2.687,3.000000
145,592,3.537,3.000000
219,541,3.839,3.500000
306,140110,4.695,3.000000
45,3394,3.568,3.000000
564,102993,4.564,3.500000
217,468,3.954,2.000000
608,2568,3.440,4.500000
387,125,2.636,2.500000
68,59220,2.004,3.500000
122,608,4.442,5.000000
483,587,3.397,3.000000
414,4954,3.496,4.000000
63,1,3.836,5.000000
426,4025,2.942,3.500000
469,2409,4.753,2.000000
40,17,4.879,5.000000
483,96588,3.832,4.000000
305,60072,3.371,3.000000
605,4899,2.898,2.500000
414,1921,4.305,4.000000
177,33499,4.404,3.000000
94,253,4.227,1.000000
190,6377,4.702,3.500000
414,37384,4.569,3.000000
517,356,4.421,3.500000
610,3553,3.707,2.000000
59,3450,3.956,3.000000
312,1644,4.723,1.000000
448,2471,2.624,3.000000
193,1198,4.811,2.000000
387,4447,3.241,2.500000
84,474,3.218,4.000000
249,541,3.773,4.000000
610,6936,3.353,3.500000
474,7075,4.149,3.500000
249,109374,4.255,4.500000
436,367,4.487,3.000000
448,79224,3.516,1.000000
83,4975,3.630,4.000000
501,762,3.020,4.000000
105,4734,4.468,4.000000
522,1639,4.010,4.500000
381,33679,3.942,3.500000
298,80219,1.756,2.000000
534,61248,4.650,3.500000
199,8533,4.368,2.500000
605,76175,3.440,2.500000
469,3698,4.589,3.000000
288,1408,4.249,3.000000
508,2872,3.607,1.500000
550,109487,4.092,5.000000
154,109487,4.282,5.000000
11,376,4.756,2.000000
74,6552,3.933,4.000000
448,377,3.370,4.000000
551,4262,4.767,3.500000
220,6377,3.310,5.000000
263,597,4.310,4.000000
414,3210,3.649,4.000000
223,1198,4.735,3.500000
596,2692,2.712,4.000000
448,3760,2.609,2.500000
95,4396,3.996,4.000000
28,3174,3.646,2.500000
288,2347,3.660,3.000000
495,148626,3.713,5.000000
603,1419,3.577,4.000000
606,936,2.267,4.000000
83,76251,2.991,3.500000
608,30810,4.012,3.000000
17,541,4.152,3.500000
64,31878,2.875,4.000000
160,849,2.984,4.000000
182,608,4.045,5.000000
414,4149,3.976,3.000000
474,8364,4.406,3.500000
448,7143,2.517,4.000000
419,6213,4.418,3.500000
603,4802,2.273,1.000000
424,141,3.931,3.000000
181,383,3.834,1.000000
480,5900,4.410,1.500000
594,552,2.425,5.000000
597,69,4.248,4.000000
287,5505,4.590,4.000000
356,5110,4.705,3.500000
3,5746,3.223,5.000000
232,3354,2.847,3.000000
590,3062,4.349,4.500000
184,109487,4.072,5.000000
68,4643,2.705,2.000000
305,8528,4.256,4.000000
177,68157,4.509,3.500000
64,7153,4.188,4.500000
143,87232,4.209,4.000000
28,1080,4.106,3.500000
288,253,4.025,4.000000
40,151,4.386,4.000000
391,1132,3.114,5.000000
313,3693,3.239,1.000000
425,6378,4.069,3.000000
563,33669,3.233,3.500000
239,5464,3.772,3.500000
105,147286,4.706,5.000000
249,73106,4.025,3.000000
610,79501,3.309,4.000000
68,5582,2.459,4.000000
202,1610,4.753,4.000000
414,106916,3.866,4.000000
448,5049,2.477,4.000000
603,2708,3.771,4.000000
570,316,2.286,3.500000
57,2949,3.126,3.000000
608,608,4.026,3.000000
298,72998,2.801,3.000000
84,608,2.634,5.000000
63,48780,3.132,3.500000
68,95167,2.384,3.000000
414,5438,4.266,3.000000
590,968,4.638,3.000000
448,85774,3.376,4.500000
391,5454,3.499,3.000000
200,1722,3.854,4.500000
610,109487,4.349,3.500000
232,4643,3.420,3.000000
490,7153,4.218,3.500000
20,34,4.033,4.000000
414,6377,4.416,4.500000
137,1373,3.774,3.000000
469,3832,4.559,4.000000
45,1784,4.359,4.000000
21,1198,4.656,4.000000
7,5464,2.688,3.000000
408,110669,2.924,3.500000
160,44,2.579,3.000000
294,44,2.298,3.000000
39,1215,3.439,5.000000
68,455,2.783,2.000000
596,2826,3.005,3.000000
105,5218,4.751,4.500000
434,3996,4.021,4.500000
610,65514,2.896,4.000000
74,1209,3.302,4.000000
232,8965,2.492,3.500000
366,4993,4.386,4.500000
305,62434,3.909,3.000000
316,3186,4.216,3.500000
483,79702,3.878,3.000000
519,5989,4.786,4.000000
226,260,3.583,4.500000
219,3253,4.147,4.000000
520,7153,3.099,4.000000
446,34,3.520,5.000000
21,116797,4.033,2.500000
610,60037,2.649,2.500000
89,1682,4.719,0.500000
113,2076,3.303,4.000000
305,94864,4.369,2.500000
249,114180,4.525,4.000000
414,1250,4.261,5.000000
391,1266,3.817,2.000000
594,4069,4.125,5.000000
177,7164,4.116,3.000000
198,1625,2.465,2.000000
263,2020,4.179,4.000000
590,163,4.280,3.000000
194,163,4.492,3.000000
116,2724,4.364,5.000000
608,3186,4.237,3.000000
140,866,3.566,4.000000
298,8622,2.539,2.500000
606,2359,3.179,4.000000
594,1036,3.448,5.000000
232,48161,2.257,3.000000
287,5989,4.615,2.500000
387,743,3.655,1.500000
203,40815,4.822,3.500000
414,5572,4.072,3.000000
476,34,3.716,4.000000
555,327,4.022,2.000000
288,7153,4.507,4.000000
68,2683,2.954,3.500000
606,5742,4.116,4.000000
372,1374,4.820,3.000000
57,50,4.157,5.000000
610,54910,3.097,4.000000
414,2539,4.324,3.000000
448,127198,3.109,2.500000
474,338,4.208,3.000000
305,3535,4.247,5.000000
219,5481,4.785,3.000000
410,2797,4.105,3.000000
608,1092,3.943,2.500000
606,265,3.631,4.000000
84,1092,2.554,3.000000
298,108945,1.575,2.500000
426,4993,4.550,1.500000
514,38583,4.065,2.500000
414,3478,4.125,2.000000
560,4993,4.161,4.000000
469,933,4.458,4.000000
68,589,2.660,3.500000
116,1569,4.415,3.500000
508,107,2.780,2.000000
217,2375,3.216,3.000000
348,2858,4.517,5.000000
21,109576,2.941,2.500000
89,7293,4.839,2.000000
560,8376,3.516,4.000000
216,2150,3.572,3.000000
483,50,4.898,4.500000
221,50,4.669,4.500000
202,3972,4.605,3.000000
443,114180,4.007,3.000000
249,142422,4.566,3.500000
131,1288,3.665,3.500000
169,1580,4.594,3.500000
402,61,4.777,5.000000
484,6287,4.529,3.500000
207,1283,2.657,3.500000
169,4963,4.188,4.500000
606,1554,2.988,4.000000
31,1057,2.762,5.000000
381,6539,4.173,3.500000
484,3254,4.521,4.000000
534,2617,3.847,4.500000
119,6539,4.138,4.000000
260,8464,4.276,3.000000
15,56174,1.734,3.500000
258,122886,4.353,0.500000
392,1221,4.873,5.000000
199,1580,4.034,4.000000
484,48516,4.658,5.000000
520,59315,3.459,5.000000
533,61240,4.880,5.000000
260,2987,4.386,4.000000
84,287,2.931,3.000000
117,235,2.805,3.000000
484,58315,4.347,3.500000
20,2746,3.688,4.500000
199,4963,3.502,3.500000
28,55820,3.539,4.500000
177,78574,4.496,3.000000
414,82459,3.836,4.500000
495,45672,3.952,4.500000
166,2571,4.063,4.000000
502,2520,3.176,1.000000
555,3844,2.794,5.000000
169,6252,4.514,2.500000
606,2843,2.983,4.000000
565,590,4.262,5.000000
260,6370,4.171,4.500000
64,2294,3.000,3.000000
284,348,2.608,4.000000
387,1227,2.946,4.000000
437,590,4.623,5.000000
456,832,4.438,5.000000
509,111743,2.379,3.500000
419,1704,3.631,3.000000
200,2340,2.891,4.500000
434,292,3.369,3.000000
38,292,3.334,3.000000
117,585,3.120,3.000000
480,5363,4.132,2.500000
288,59315,3.281,4.000000
483,2628,2.293,3.000000
312,2746,3.437,4.000000
305,112852,4.648,4.500000
232,8644,3.074,4.500000
263,3793,4.082,4.000000
408,10,3.704,4.500000
597,2915,4.060,5.000000
330,2571,3.675,3.500000
448,99574,3.992,3.000000
256,370,3.786,3.000000
226,3911,4.393,4.000000
68,1073,2.740,0.500000
288,5543,4.208,2.000000
21,122892,2.908,3.500000
603,2171,3.130,4.000000
181,196,3.669,2.000000
448,71466,3.164,4.000000
256,3753,4.650,4.000000
62,27831,4.127,4.500000
122,555,4.765,4.500000
555,2100,2.025,4.000000
448,7895,3.017,3.500000
140,3578,3.187,4.000000
68,2012,1.945,1.000000
408,6776,4.051,4.000000
95,2115,3.791,4.500000
448,1479,3.397,3.000000
522,102125,4.443,3.500000
387,3455,3.215,2.500000
534,94780,4.163,3.000000
232,42013,3.217,3.000000
555,3039,2.984,3.000000
606,8454,2.992,3.500000
57,2762,2.042,5.000000
105,3742,4.795,4.000000
217,765,3.292,2.000000
18,112421,4.390,4.000000
448,62956,2.433,3.000000
153,780,3.817,0.500000
220,33493,4.002,4.000000
232,1073,3.086,4.000000
354,33493,4.613,4.000000
18,555,4.102,4.000000
501,709,3.846,3.000000
597,1171,4.490,5.000000
232,46335,3.106,2.000000
113,3044,3.833,3.000000
159,7361,4.556,0.500000
105,58803,4.701,4.000000
474,3989,4.055,3.500000
68,3301,2.688,3.500000
570,48774,3.168,4.000000
584,185,4.438,5.000000
589,529,4.139,3.000000
219,2716,3.469,4.000000
117,719,2.771,4.000000
597,2110,4.192,5.000000
105,116897,4.286,5.000000
47,104841,2.164,2.000000
249,7254,4.472,4.000000
265,1371,3.120,3.000000
426,8644,4.230,2.500000
3,1371,2.689,3.000000
414,3157,3.950,4.000000
483,2762,4.383,3.500000
452,1197,4.134,5.000000
590,5103,4.442,3.000000
221,2762,4.356,3.500000
474,956,3.913,4.000000
441,4980,3.696,3.500000
365,8368,3.580,3.000000
193,4878,4.207,4.000000
448,3707,1.747,2.000000
360,1608,2.443,5.000000
425,2003,4.400,3.000000
182,6971,4.192,4.000000
239,1089,3.434,5.000000
182,555,4.502,3.500000
488,73,3.771,2.500000
68,1207,3.377,3.000000
596,3578,3.084,3.000000
429,432,3.386,3.000000
18,158972,3.774,3.500000
217,2993,2.452,3.000000
334,3578,2.581,4.000000
64,3717,3.551,2.500000
265,1721,3.232,4.000000
70,1253,4.605,4.000000
249,2716,4.362,4.000000
288,46967,3.880,2.500000
305,94677,4.664,4.500000
305,81845,4.159,4.000000
18,114060,3.632,3.500000
7,150,3.435,4.500000
141,150,4.540,3.500000
480,370,3.717,0.500000
220,1197,3.173,4.500000
414,4446,3.911,4.000000
474,2245,4.287,3.000000
509,72226,2.154,4.000000
414,33493,4.605,4.000000
141,54272,4.870,2.500000
436,588,4.561,3.000000
214,628,3.491,3.000000
298,2019,2.152,3.000000
480,3753,4.717,3.500000
506,40629,3.206,4.000000
461,1259,4.355,4.000000
287,3358,4.264,3.500000
68,2496,2.285,3.000000
503,81456,2.198,3.000000
169,104,4.849,5.000000
516,4349,4.361,4.000000
143,59421,4.626,4.000000
89,111617,3.868,3.500000
305,83134,4.260,5.000000
414,69306,4.591,3.000000
105,4226,4.635,3.500000
140,34048,4.653,3.000000
425,1198,4.542,4.000000
18,106489,4.728,3.500000
387,4878,3.235,4.500000
3,3949,3.828,0.500000
256,44022,4.601,4.000000
590,1265,4.465,4.000000
538,5047,4.323,4.500000
610,7367,3.153,3.500000
66,2019,3.273,4.500000
474,1090,4.763,3.500000
486,161,4.578,5.000000
64,40819,3.544,4.000000
484,30825,3.939,4.000000
534,106002,4.091,3.500000
437,1208,4.519,5.000000
540,2841,4.291,4.000000
254,46578,4.008,4.500000
552,1912,3.693,4.000000
249,1911,4.546,3.000000
149,741,3.375,4.000000
593,1721,3.292,4.000000
68,3785,2.538,4.000000
503,2959,2.325,3.500000
50,165969,3.486,3.500000
169,1393,4.521,5.000000
298,4247,1.764,3.000000
181,464,3.604,3.000000
305,74624,4.590,4.000000
372,32,4.890,4.000000
387,2784,2.848,3.500000
282,1270,3.916,5.000000
221,3246,4.059,4.000000
414,1197,3.991,5.000000
560,2712,3.066,3.500000
417,4878,4.485,5.000000
523,106782,3.569,5.000000
541,218,2.979,4.000000
608,2194,3.963,3.500000
448,77561,2.836,3.000000
610,27904,2.513,3.500000
322,1608,3.988,3.500000
306,175199,4.009,4.000000
480,2948,2.718,3.000000
123,64969,3.375,4.000000
199,6870,4.382,4.500000
239,1573,2.640,3.000000
361,2502,3.570,2.000000
590,110,4.694,4.000000
474,2379,4.766,2.000000
18,6300,3.739,4.500000
448,160730,2.810,2.000000
597,500,3.955,4.000000
491,104211,4.622,4.000000
533,2959,4.365,5.000000
582,97913,4.077,3.000000
199,1393,3.692,3.000000
495,223,4.589,4.000000
553,6055,3.688,3.500000
68,27705,2.432,1.500000
490,54001,3.400,2.500000
21,111617,2.535,4.000000
84,100,2.256,3.000000
117,48,3.670,3.000000
63,3949,4.445,5.000000
89,2918,4.154,1.500000
199,4776,4.531,3.000000
405,680,3.860,4.500000
522,1265,4.271,4.500000
4,4308,4.432,1.000000
200,1214,4.101,3.500000
231,527,4.666,2.000000
391,2502,3.660,5.000000
596,1968,3.854,3.500000
590,45722,3.403,3.000000
93,593,4.675,5.000000
509,76093,4.193,4.500000
495,4545,4.484,4.000000
474,3668,3.962,3.500000
169,7004,4.061,3.500000
219,2395,3.633,2.500000
448,3,2.702,3.000000
38,105,4.012,3.000000
131,296,4.556,4.000000
160,5952,3.495,1.500000
169,588,4.677,5.000000
217,2322,3.360,2.000000
415,4027,3.689,4.000000
509,41569,2.609,3.000000
263,223,4.671,1.000000
249,4489,3.965,3.500000
182,3267,4.666,3.500000
593,231,4.191,2.500000
460,7153,4.506,5.000000
177,76293,3.505,2.500000
560,1907,3.818,3.500000
64,8873,3.541,4.500000
448,3386,1.786,3.000000
282,58559,4.445,5.000000
608,6296,4.119,2.500000
480,44022,4.552,3.000000
105,37729,3.455,4.000000
509,7045,3.108,3.000000
119,142488,3.920,4.500000
603,4428,3.500,4.000000
469,1230,4.048,5.000000
123,593,3.508,4.000000
288,40819,3.806,4.000000
465,3740,4.515,4.000000
64,3396,3.222,4.000000
160,3858,3.219,5.000000
387,6301,3.399,4.000000
411,471,4.042,4.000000
602,39,3.081,5.000000
423,296,4.885,4.500000
249,2395,4.342,3.500000
182,1173,3.813,4.000000
414,742,3.113,1.000000
448,100326,2.194,2.500000
448,118985,3.409,3.500000
62,5952,3.851,5.000000
509,49274,2.791,2.500000
18,104879,4.216,3.000000
288,54001,3.026,3.500000
221,3730,4.160,4.000000
50,58559,4.551,3.000000
603,2334,2.212,4.000000
219,4623,3.784,4.000000
448,2231,2.569,4.000000
64,1302,4.634,4.000000
45,1060,4.138,5.000000
425,527,4.405,4.000000
514,168250,2.807,2.500000
534,60069,4.116,2.500000
84,234,2.265,3.000000
606,30898,4.444,3.000000
414,5064,3.994,4.000000
590,594,4.726,5.000000
288,6645,3.617,3.500000
474,2863,3.859,4.000000
590,61132,4.505,3.000000
594,7883,4.374,0.500000
603,3273,3.827,1.000000
608,3617,3.196,3.000000
532,589,4.670,4.000000
590,3977,3.596,2.500000
325,296,4.711,5.000000
414,6003,4.182,3.500000
488,5952,3.436,5.000000
216,1292,3.930,3.000000
226,5952,3.817,4.000000
68,3114,2.157,3.000000
195,4387,3.889,4.000000
434,2683,4.061,3.500000
589,342,3.578,4.000000
597,1923,4.539,5.000000
177,5501,4.506,2.000000
455,527,4.555,5.000000
59,527,4.812,5.000000
603,1179,3.998,5.000000
298,6959,2.616,0.500000
509,80549,2.994,4.000000
414,3909,3.903,2.000000
563,58154,3.833,3.500000
68,1020,3.969,2.500000
116,2000,4.260,4.000000
378,68954,3.173,4.000000
527,780,3.666,4.000000
489,296,4.672,4.000000
580,2858,4.483,5.000000
511,4973,4.864,4.000000
590,5266,4.680,2.500000
602,173,4.480,3.000000
182,3751,4.177,4.500000
313,70,2.757,4.000000
406,261,3.795,4.000000
137,2288,4.591,3.000000
316,3751,3.934,2.500000
533,2288,4.868,5.000000
1,2427,3.999,5.000000
21,8529,3.383,4.500000
100,2406,3.305,4.000000
169,2011,4.700,4.500000
74,1185,4.512,4.000000
181,1082,3.207,3.000000
401,1580,2.391,2.000000
528,91529,4.319,4.500000
571,1991,2.394,4.000000
239,1252,3.724,3.500000
610,104925,2.680,3.000000
28,54962,3.412,2.500000
555,2986,4.093,3.000000
202,1370,4.609,4.000000
95,5445,3.569,4.000000
28,4223,4.177,4.000000
288,3396,3.499,4.000000
57,2709,2.408,3.000000
564,90405,4.470,2.000000
509,2052,2.878,3.000000
84,368,1.916,3.000000
514,2396,4.257,3.500000
610,2858,3.514,3.500000
474,2997,4.512,3.500000
1,333,4.397,5.000000
18,502,2.719,2.000000
436,261,3.075,3.000000
509,56174,2.486,3.500000
21,19,3.119,2.500000
608,3751,4.285,2.000000
265,379,3.208,4.000000
306,80166,4.506,3.000000
50,107338,4.789,2.500000
474,6380,3.511,4.500000
232,1370,3.805,3.500000
593,595,4.115,3.500000
414,3104,4.632,5.000000
474,903,4.102,4.500000
410,3362,4.071,4.000000
150,25,3.161,4.000000
217,2001,3.372,3.000000
480,4855,4.101,3.500000
298,80463,3.606,1.500000
387,1658,3.073,2.000000
517,26614,3.245,2.500000
414,71,4.203,2.000000
62,142222,4.129,4.000000
546,3408,4.081,4.000000
105,8361,4.934,3.000000
181,277,4.010,4.000000
234,2355,2.858,5.000000
332,2890,2.690,4.000000
597,2407,3.670,4.000000
605,3988,2.565,3.000000
610,46965,2.314,2.000000
414,1010,4.211,2.000000
469,909,4.744,5.000000
474,5225,4.049,3.500000
603,1663,3.203,3.000000
212,122918,4.630,4.000000
140,41566,4.386,4.000000
305,2006,4.472,5.000000
220,58299,2.226,3.000000
391,3470,3.950,5.000000
387,5980,2.710,3.000000
122,47,4.946,4.500000
483,6442,4.447,5.000000
177,508,4.181,3.500000
187,1196,4.415,4.000000
199,267,3.845,1.500000
221,3998,3.023,3.000000
434,1073,4.229,4.500000
351,89492,4.272,4.000000
489,780,3.410,2.500000
590,47629,4.315,4.000000
490,2136,3.496,1.000000
555,2531,3.781,5.000000
266,2428,4.391,1.000000
199,1206,4.035,4.000000
190,5816,4.776,5.000000
221,965,2.501,4.500000
574,329,4.225,4.000000
553,3424,4.500,5.000000
7,6863,2.815,4.500000
298,5349,1.558,2.500000
391,1376,3.898,3.000000
141,6863,4.057,3.000000
434,2012,4.042,3.500000
198,1735,4.056,4.000000
356,2321,4.913,3.500000
597,1252,3.919,5.000000
15,2028,2.743,3.500000
381,48394,4.188,3.500000
448,5293,2.777,3.000000
381,45950,4.102,4.000000
4,4121,4.566,4.000000
608,852,3.068,2.000000
217,1196,3.976,5.000000
551,318,4.683,4.000000
84,852,2.079,3.000000
466,5872,3.135,3.500000
294,2382,2.964,1.000000
583,2485,4.372,2.000000
590,1212,3.921,4.500000
381,7454,3.904,3.000000
474,3481,4.365,5.000000
441,1089,4.406,4.500000
606,3408,3.604,4.000000
119,5010,3.751,4.000000
332,2085,3.806,3.500000
220,5816,2.694,4.500000
330,1258,3.425,4.000000
263,36,4.555,4.000000
414,205,3.866,3.000000
66,5349,2.893,4.000000
